id,name,country,country_code,web_pages
6798,State University of New York College at Cortland,United States,US,http://www.cortland.edu/
6799,State University of New York College at Geneseo,United States,US,http://www.geneseo.edu/
6800,State University of New York College at New Paltz,United States,US,http://www.newpaltz.edu/
6801,State University of New York College at Potsdam,United States,US,http://www.potsdam.edu/
6802,State University of New York College of Agriculture and Technology at Cobleskill,United States,US,http://www.cobleskill.edu/
6803,State University of New York College of Environmental Science and Forestry,United States,US,http://www.esf.edu/
6804,State University of New York College of Technology at Alfred,United States,US,http://www.alfredtech.edu/
6805,State University of New York Polytechnic Institute,United States,US,http://www.sunypoly.edu/
6806,State University of New York System,United States,US,http://www.sunycentral.edu/
6807,St. Bonaventure University,United States,US,http://www.sbu.edu/
6808,Stephen F. Austin State University,United States,US,http://www.sfasu.edu/
6809,Stephens College,United States,US,http://www.stephens.edu/
6810,Stetson University,United States,US,http://www.stetson.edu/
6811,Stevens Institute of Technology,United States,US,http://www.stevens.edu/
6812,St. John's College - Annapolis,United States,US,http://www.sjca.edu/
6813,St. John's College - Santa Fe,United States,US,http://www.sjcsf.edu/
6814,St. Joseph College (CT),United States,US,http://www.sjc.edu/
6815,St. Joseph's College (ME),United States,US,http://www.sjcme.edu/
6816,St. Lawrence University,United States,US,http://www.stlawu.edu/
6817,St. Louis College of Pharmacy,United States,US,http://www.stlcop.edu/
6818,St. Martin's College,United States,US,http://www.stmartin.edu/
6819,St. Mary's College of Maryland,United States,US,http://www.smcm.edu/
6820,Strayer College,United States,US,http://www.strayer.edu/
6821,St. Thomas University (FL),United States,US,http://www.stu.edu/
6822,Suffolk University,United States,US,http://www.suffolk.edu/
6823,Sul Ross State University,United States,US,http://www.sulross.edu/
6824,Summit University of Louisiana,United States,US,http://www.summitunivofla.edu/
6825,Susquehanna University,United States,US,http://www.susqu.edu/
6826,Swarthmore College,United States,US,http://www.swarthmore.edu/
6827,Sweet Briar College,United States,US,http://www.sbc.edu/
6828,Syracuse University,United States,US,http://www.syr.edu/
6829,Tabor College,United States,US,http://www.tabor.edu/
6830,Tarleton State University,United States,US,http://www.tarleton.edu/
6831,Taylor University,United States,US,http://www.tayloru.edu/
6832,Temple University,United States,US,http://www.temple.edu/
6833,Tennessee State University,United States,US,http://www.tnstate.edu/
6834,Tennessee Technological University,United States,US,http://www.tntech.edu/
6835,Tarrant County College,United States,US,http://www.tccd.edu/
6836,Texas A&M International University,United States,US,http://www.tamiu.edu/
6837,Texas A&M University - College Station,United States,US,http://www.tamu.edu/
6838,Texas A&M University - Commerce,United States,US,http://www.tamuc.edu/
6839,Texas A&M University - Corpus Christi,United States,US,http://www.tamucc.edu/
6840,Texas A&M University - Kingsville,United States,US,http://www.tamuk.edu/
6841,Texas Christian University,United States,US,http://www.tcu.edu/
6842,Texas Southern University,United States,US,http://www.tsu.edu/
6843,Texas State University,United States,US,http://www.txstate.edu/
6844,Texas Tech University,United States,US,http://www.ttu.edu/
6845,Texas Tech University-Health Sciences Center,United States,US,http://www.ttuhsc.edu/
6846,Texas Woman's University,United States,US,http://www.twu.edu/
6847,The Citadel,United States,US,http://www.citadel.edu/
6848,The Jewish Theological Seminary,United States,US,http://www.jtsa.edu/
6849,Thomas College,United States,US,http://www.thomas.edu/
6850,Thomas Edison State University,United States,US,"http://www.tesc.edu/, http://www.tesu.edu/"
6851,Thomas Jefferson University,United States,US,http://www.tju.edu/
6852,Thomas More College,United States,US,http://www.thomasmore.edu/
6853,Thunderbird School of Global Management,United States,US,http://www.thunderbird.edu/
6854,Towson University,United States,US,http://www.towson.edu/
6855,Transylvania University,United States,US,http://www.transy.edu/
6856,Trenton State College,United States,US,http://www.trenton.edu/
6857,Trine University,United States,US,http://www.trine.edu/
6858,Trinity College (CT),United States,US,http://www.trincoll.edu/
6859,Trinity College (DC),United States,US,http://www.trinitydc.edu
6860,Trinity University,United States,US,http://www.trinity.edu/
6861,Troy State University,United States,US,http://www.tsufl.edu/
6862,Truman State University,United States,US,http://www.truman.edu/
6863,Tucson University,United States,US,http://www.tucsonu.edu/
6864,Tufts University,United States,US,http://www.tufts.edu/
6865,Tulane University,United States,US,http://www.tulane.edu/
6866,Tuskegee University,United States,US,http://www.tuskegee.edu/
6867,Uniformed Services University of the Health Sciences,United States,US,http://www.usuhs.mil/
6868,Union College,United States,US,http://www.union.edu/
6869,Union Institute,United States,US,http://www.tui.edu/
6870,Union University,United States,US,http://www.uu.edu/
6871,United States Air Force Academy,United States,US,"http://www.usafa.af.mil/, http://www.usafa.edu/"
6872,United States International University,United States,US,http://www.usiu.edu/
6873,United States Merchant Marine Academy,United States,US,http://www.usmma.edu/
6874,United States Military Academy,United States,US,http://www.usma.edu/
6875,United States Naval Academy,United States,US,http://www.usna.edu/
6876,University of Advancing Technology,United States,US,http://www.uat.edu/
6877,University of Akron,United States,US,http://www.uakron.edu/
6878,University of Alabama at Birmingham,United States,US,http://www.uab.edu/
6879,University of Alabama at Huntsville,United States,US,http://www.uah.edu/
6880,University of Alaska,United States,US,http://www.alaska.edu/
6881,University of Alaska - Anchorage,United States,US,http://www.uaa.alaska.edu/
6882,University of Alaska - Fairbanks,United States,US,http://www.uaf.edu
6883,University of Alaska - Southeast,United States,US,http://www.uas.alaska.edu/
6884,University of Arizona,United States,US,http://www.arizona.edu/
6885,University of Arkansas - Fayetteville,United States,US,http://www.uark.edu/
6886,University of Arkansas - Fort Smith,United States,US,http://www.uafs.edu/
6887,University of Arkansas for Medical Sciences,United States,US,http://www.uams.edu/
6888,University of Arkansas - Little Rock,United States,US,http://www.ualr.edu/
6889,University of Arkansas - Monticello,United States,US,http://www.uamont.edu/
6890,University of Baltimore,United States,US,http://www.ubalt.edu/
6891,University of Bridgeport,United States,US,http://www.bridgeport.edu/
6892,"University of California, Berkeley",United States,US,http://www.berkeley.edu/
6893,"University of California, Davis",United States,US,http://www.ucdavis.edu/
6894,"University of California, Irvine",United States,US,http://www.uci.edu/
6895,"University of California, Los Angeles",United States,US,http://www.ucla.edu/
6896,"University of California, Merced",United States,US,http://www.ucmerced.edu/
6897,"University of California, Office of the President",United States,US,https://www.ucop.edu/
6898,"University of California, Riverside",United States,US,http://www.ucr.edu/
6899,"University of California, San Diego",United States,US,http://www.ucsd.edu/
6900,"University of California, San Francisco",United States,US,http://www.ucsf.edu/
6901,"University of California, Santa Barbara",United States,US,http://www.ucsb.edu/
6902,"University of California, Santa Cruz",United States,US,http://www.ucsc.edu/
6903,University of Central Arkansas,United States,US,http://www.uca.edu/
6904,University of Central Florida,United States,US,http://www.ucf.edu/
6905,University of Central Missouri,United States,US,http://www.ucmo.edu/
6906,UC Hastings College of the Law,United States,US,http://www.uchastings.edu/
6907,University of Charleston,United States,US,http://www.uchaswv.edu/
6908,University of Chicago,United States,US,http://www.uchicago.edu/
6909,University of Cincinnati,United States,US,http://www.uc.edu/
6910,University of Colorado at Boulder,United States,US,http://www.colorado.edu/
6911,University of Colorado at Colorado Springs,United States,US,http://www.uccs.edu/
6912,University of Colorado at Denver,United States,US,http://www.ucdenver.edu/
6913,University of Colorado Health Sciences Center,United States,US,http://www.hsc.colorado.edu/
6914,University of Connecticut,United States,US,http://www.uconn.edu/
6915,University of Dallas,United States,US,http://www.udallas.edu/
6916,University of Dayton,United States,US,http://www.udayton.edu/
6917,University of Delaware,United States,US,http://www.udel.edu/
6918,University of Denver,United States,US,http://www.du.edu/
6919,University of Detroit Mercy,United States,US,http://www.udmercy.edu/
6920,University of Dubuque,United States,US,http://www.dbq.edu/
6921,University of Evansville,United States,US,http://www.evansville.edu/
6922,University of Florida,United States,US,http://www.ufl.edu/
6923,University of Georgia,United States,US,http://www.uga.edu/
6924,University of Great Falls,United States,US,http://www.ugf.edu/
6925,University of Hartford,United States,US,http://www.hartford.edu/
6926,University of Hawaii at Hilo,United States,US,http://hilo.hawaii.edu/
6927,University of Hawaii at Manoa,United States,US,http://manoa.hawaii.edu/
6928,University of Hawaii System,United States,US,http://www.hawaii.edu/
6929,University of Houston,United States,US,http://www.uh.edu/
6930,University of Idaho,United States,US,http://www.uidaho.edu/
6931,University of Illinois Chicago,United States,US,http://www.uic.edu/
6932,University of Illinois Springfield,United States,US,http://www.uis.edu/
6933,University of Illinois Urbana-Champaign,United States,US,https://illinois.edu/
6934,University of Indianapolis,United States,US,http://www.uindy.edu/
6935,University of Iowa,United States,US,http://www.uiowa.edu/
6936,University of Jamestown,United States,US,http://www.uj.edu/
6937,University of Kansas,United States,US,http://www.ku.edu
6938,University of Kansas School of Medicine,United States,US,http://www.kumc.edu/
6939,University of Kentucky,United States,US,http://www.uky.edu/
6940,University of Louisiana at Lafeyette,United States,US,http://www.louisiana.edu/
6941,University of Louisiana at Monroe,United States,US,http://www.ulm.edu/
6942,University of Louisville,United States,US,http://www.louisville.edu/
6943,University of Maine,United States,US,http://www.umaine.edu/
6944,University of Maine at Farmington,United States,US,http://www.umf.maine.edu/
6945,University of Maine at Fort Kent,United States,US,http://www.umfk.maine.edu/
6946,University of Maine at Machias,United States,US,http://www.umm.maine.edu/
6947,University of Maine at Presque Island,United States,US,http://www.umpi.maine.edu/
6948,University of Maine System,United States,US,http://www.maine.edu/
6949,"University of Maryland, Baltimore",United States,US,http://www.umaryland.edu/
6950,Mayo Clinic,United States,US,https://www.mayo.edu/
6951,"University of Maryland, Baltimore County",United States,US,http://www.umbc.edu/
6952,"University of Maryland, College Park",United States,US,http://www.umd.edu/
6953,University of Maryland Eastern Shore,United States,US,http://www.umes.edu/
6954,University of Maryland - University College,United States,US,http://www.umuc.edu/
6955,University of Massachusetts at Amherst,United States,US,http://www.umass.edu/
6956,University of Massachusetts at Dartmouth,United States,US,http://www.umassd.edu/
6957,University of Massachusetts at Lowell,United States,US,http://www.uml.edu/
6958,University of Memphis,United States,US,http://www.memphis.edu/
6959,University of Miami,United States,US,http://welcome.miami.edu/
6960,University of Michigan - Ann Arbor,United States,US,http://www.umich.edu/
6961,University of Michigan - Dearborn,United States,US,http://www.umdearborn.edu/
6962,University of Minnesota,United States,US,http://www.umn.edu/
6963,University of Minnesota - Crookston,United States,US,http://www.crk.umn.edu/
6964,University of Minnesota - Duluth,United States,US,http://www.d.umn.edu/
6965,University of Minnesota - Morris,United States,US,http://www.mrs.umn.edu/
6966,University of Mississippi,United States,US,http://www.olemiss.edu/
6967,University of Missouri,United States,US,http://www.missouri.edu/
6968,University of Missouri - Kansas City,United States,US,http://www.umkc.edu/
6969,University of Missouri - Rolla,United States,US,http://www.umr.edu/
6970,University of Missouri - Saint Louis,United States,US,http://www.umsl.edu/
6971,University of Montana,United States,US,http://www.umt.edu/
6972,"University of Nebraska, Kearney",United States,US,http://www.unk.edu/
6973,"University of Nebraska, Lincoln",United States,US,http://www.unl.edu/
6974,"University of Nebraska, Omaha",United States,US,http://www.unomaha.edu/
6975,"University of Nevada, Las Vegas",United States,US,http://www.unlv.edu/
6976,"University of Nevada, Reno",United States,US,http://www.unr.edu/
6977,University of New England,United States,US,http://www.une.edu/
6978,University of New Hampshire,United States,US,https://www.unh.edu/
6979,University of New Haven,United States,US,http://www.newhaven.edu/
6980,University of New Mexico,United States,US,http://www.unm.edu/
6981,University of New Orleans,United States,US,http://www.uno.edu/
6982,University of North Carolina at Asheville,United States,US,http://www.unca.edu/
6983,University of North Carolina at Chapel Hill,United States,US,http://www.unc.edu/
6984,University of North Carolina at Charlotte,United States,US,http://www.uncc.edu/
6985,The University of North Carolina at Greensboro,United States,US,https://www.uncg.edu/
6986,University of North Carolina at Wilmington,United States,US,http://uncw.edu/
6987,University of North Dakota,United States,US,http://und.edu/
6988,University of Northern Colorado,United States,US,http://www.unco.edu/
6989,University of Northern Iowa,United States,US,http://www.uni.edu/
6990,University of North Florida,United States,US,http://www.unf.edu/
6991,University of North Texas,United States,US,http://www.unt.edu/
6992,University of North Texas Health Science Center,United States,US,http://www.hsc.unt.edu/
6993,University of Notre Dame,United States,US,http://www.nd.edu/
6994,University of Oklahoma,United States,US,http://www.ou.edu/
6995,University of Oregon,United States,US,http://www.uoregon.edu/
6996,University of Pennsylvania,United States,US,http://www.upenn.edu/
6997,University of Phoenix,United States,US,"http://www.phoenix.edu/, http://www.email.uophx.edu/"
6998,University of Pittsburgh,United States,US,http://www.pitt.edu/
6999,University of Pittsburgh at Johnstown,United States,US,http://www.upj.pitt.edu/
7000,University of Pittsburgh at Bradford,United States,US,https://www.upb.pitt.edu/
7001,University of Portland,United States,US,http://www.up.edu/
7002,University of Puerto Rico,United States,US,http://www.upr.edu/
7003,University of Puget Sound,United States,US,http://www.ups.edu/
7004,University of Redlands,United States,US,http://www.uor.edu/
7005,University of Rhode Island,United States,US,http://www.uri.edu/
7006,University of Richmond,United States,US,http://www.urich.edu/
7007,University of Rochester,United States,US,http://www.rochester.edu/
7008,University of Saint Thomas (MN),United States,US,http://www.stthomas.edu/
7009,University of Saint Thomas (TX),United States,US,http://www.stthom.edu/
7010,University of San Diego,United States,US,http://www.sandiego.edu/
7011,University of San Francisco,United States,US,http://www.usfca.edu/
7012,University of Science & Arts of Oklahoma,United States,US,http://usao.edu/
7013,University of Scranton,United States,US,http://www.scranton.edu/
7014,University of Sioux Falls,United States,US,http://www.usouixfalls.edu/
7015,University of South Alabama,United States,US,http://www.southalabama.edu/
7016,University of South Carolina,United States,US,http://www.sc.edu/
7017,Anderson University,United States,US,https://andersonuniversity.edu/
7018,University of South Carolina - Aiken,United States,US,http://www.usca.edu/
7019,University of South Dakota,United States,US,http://www.usd.edu/
7020,University of Southern California,United States,US,"http://www.usc.edu/, http://www.isi.edu/"
7021,University of Southern Indiana,United States,US,http://www.usi.edu/
7022,University of Southern Maine,United States,US,http://www.usm.maine.edu/
7023,University of Southern Mississippi,United States,US,http://www.usm.edu/
7024,University of South Florida,United States,US,http://www.usf.edu/
7025,University of Southwestern Louisiana,United States,US,http://www.usl.edu/
7026,University of Tampa,United States,US,http://www.ut.edu/
7027,University of Tennessee at Chattanooga,United States,US,http://www.utc.edu/
7028,"University of Tennessee, Knoxville",United States,US,http://www.utk.edu/
7029,"University of Tennessee, Martin",United States,US,http://www.utm.edu/
7030,University of Texas at Arlington,United States,US,http://www.uta.edu/
7031,The University of Texas at Austin,United States,US,https://www.utexas.edu/
7032,University of Texas at Brownsville,United States,US,http://www.utb.edu/
7033,University of Texas at Dallas,United States,US,http://www.utdallas.edu/
7034,University of Texas at El Paso,United States,US,http://www.utep.edu/
7035,The University of Texas at San Antonio,United States,US,https://www.utsa.edu/
7036,University of Texas at Tyler,United States,US,http://www.uttyler.edu/
7037,University of Texas Medical Branch,United States,US,http://www.utmb.edu/
7038,University of Texas - Pan American,United States,US,http://www.panam.edu/
7039,University of Texas Southwestern Medical Center,United States,US,"http://www.swmed.edu/, http://www.utsouthwestern.edu/"
7040,University of Texas Permian Basin,United States,US,http://www.utpb.edu/
7041,University of the District of Columbia,United States,US,http://www.udc.edu/
7042,University of the Incarnate Word,United States,US,"http://www.uiw.edu/, http://www.uiwtx.edu/"
7043,University of the Ozarks,United States,US,http://www.ozarks.edu/
7044,University of the Pacific,United States,US,"http://www.uop.edu/, http://www.pacific.edu/"
7045,University of Toledo,United States,US,http://www.utoledo.edu/
7046,University of Tulsa,United States,US,http://utulsa.edu/
7047,University of Utah,United States,US,http://www.utah.edu/
7048,University of Vermont,United States,US,http://www.uvm.edu/
7049,"University of Virginia, Charlottesville",United States,US,http://www.virginia.edu/
7050,University of Washington,United States,US,http://www.washington.edu/
7051,University of West Alabama,United States,US,http://www.westal.edu/
7052,University of West Florida,United States,US,http://www.uwf.edu/
7053,University of Wisconsin - Eau Claire,United States,US,http://www.uwec.edu/
7054,University of Wisconsin - Green Bay,United States,US,http://www.uwgb.edu/
7055,University of Wisconsin - LaCrosse,United States,US,http://www.uwlax.edu/
7056,University of Wisconsin - Madison,United States,US,http://www.wisc.edu/
7057,University of Wisconsin - Milwaukee,United States,US,http://www.uwm.edu/
7058,University of Wisconsin - Oshkosh,United States,US,http://www.uwosh.edu/
7059,University of Wisconsin - Parkside,United States,US,http://www.uwp.edu/
7060,University of Wisconsin - Platteville,United States,US,http://www.uwplatt.edu/
7061,University of Wisconsin - River Falls,United States,US,http://www.uwrf.edu/
7062,University of Wisconsin - Stevens Point,United States,US,http://www.uwsp.edu/
7063,University of Wisconsin - Stout,United States,US,http://www.uwstout.edu/
7064,University of Wisconsin - Superior,United States,US,http://www.uwsuper.edu/
7065,University of Wisconsin System,United States,US,http://www.uwsa.edu/
7066,University of Wisconsin - Whitewater,United States,US,http://www.uww.edu/
7067,University of Wyoming,United States,US,http://www.uwyo.edu/
7068,Upper Iowa University,United States,US,http://www.uiu.edu/
7069,Ursinus College,United States,US,http://www.ursinus.edu/
7070,Utah State University,United States,US,http://www.usu.edu/
7071,Utah Valley State College,United States,US,http://www.uvsc.edu/
7072,Valdosta State University,United States,US,http://www.valdosta.edu/
7073,Valley City State University,United States,US,http://www.vcsu.nodak.edu/home.html
7074,Valparaiso University,United States,US,http://www.valpo.edu/
7075,Vance-Granville Community College,United States,US,http://www.vgcc.edu/
7076,Vanderbilt University,United States,US,http://www.vanderbilt.edu/
7077,Vassar College,United States,US,http://www.vassar.edu/
7078,Vermont Technical College,United States,US,http://www.vtc.edu/
7079,Villa Julie College,United States,US,http://www.vjc.edu/
7080,Villanova University,United States,US,http://www.villanova.edu/
7081,Virginia Commonwealth University,United States,US,http://vcu.vcu.edu/
7082,Virginia Community College System,United States,US,http://www.vccs.edu/
7083,Virginia Intermont College,United States,US,http://www.vic.edu/
7084,Virginia Military Institute,United States,US,http://www.vmi.edu/
7085,Virginia Tech,United States,US,https://www.vt.edu/
7086,Virginia State University,United States,US,http://www.vsu.edu/
7087,Virginia Wesleyan College,United States,US,http://www.vwc.edu/
7088,Wabash College,United States,US,http://www.wabash.edu/
7089,Wake Forest University,United States,US,http://www.wfu.edu/
7090,Walden University,United States,US,http://www.waldenu.edu/
7091,Walla Walla University,United States,US,http://www.wallawalla.edu/
7092,Walsh College,United States,US,http://www.walshcollege.edu/
7093,Warren Wilson College,United States,US,http://www.warren-wilson.edu/
7094,Wartburg College,United States,US,http://www.wartburg.edu/
7095,Washburn University,United States,US,http://www.wuacc.edu/
7096,Washington & Lee University,United States,US,http://www.wlu.edu/
7097,Washington Bible College/Capital Bible Seminary,United States,US,http://www.bible.edu/
7098,Washington College,United States,US,http://www.washcoll.edu/
7099,Washington State University,United States,US,http://www.wsu.edu/
7100,Washington State University at Vancouver,United States,US,http://www.vancouver.wsu.edu/
7101,"Washington University, Saint Louis",United States,US,http://www.wustl.edu/
7102,Waubonsee Community College,United States,US,http://www.waubonsee.edu/
7103,Waynesburg College,United States,US,http://waynesburg.edu/
7104,Wayne State University,United States,US,http://www.wayne.edu/
7105,Weber State University,United States,US,http://www.weber.edu/
7106,Webster University,United States,US,http://www.webster.edu/
7107,Wellesley College,United States,US,http://www.wellesley.edu/
7108,Wells College,United States,US,http://www.wells.edu/
7109,Wentworth Institute of Technology,United States,US,http://www.wit.edu/
7110,Wesleyan University,United States,US,http://www.wesleyan.edu/
7111,Wesley College,United States,US,http://www.wesley.edu/
7112,West Chester University of Pennsylvania,United States,US,http://www.wcupa.edu/
7113,West Coast University,United States,US,http://westcoastuniversity.edu/
7114,Western Carolina University,United States,US,http://www.wcu.edu/
7115,Western Connecticut State University,United States,US,http://www.wcsu.edu/
7116,Western Governors University,United States,US,http://www.wgu.edu/
7117,Western Illinois University,United States,US,http://www.wiu.edu/
7118,Western Kentucky University,United States,US,http://www.wku.edu/
7119,Western Michigan University,United States,US,http://www.wmich.edu/
7120,Western Montana College,United States,US,http://www.wmc.edu/
7121,Western New England College,United States,US,http://www.wnec.edu/
7122,Western New Mexico University,United States,US,http://www.wnmu.edu/
7123,Western State Colorado University,United States,US,http://www.western.edu/
7124,Western Washington University,United States,US,http://www.wwu.edu/
7125,Westfield State College,United States,US,http://www.westfield.mass.edu/
7126,University of West Georgia,United States,US,http://www.westga.edu/
7127,West Liberty State College,United States,US,http://www.wlsc.wvnet.edu/
7128,Westminster College of New Wilmington,United States,US,http://www.westminster.edu/
7129,Westminster College of Fulton,United States,US,http://www.westminster-mo.edu/
7130,Westminster College of Salt Lake City,United States,US,http://www.wcslc.edu/
7131,Westminster Theological Seminary,United States,US,http://www.wts.edu/
7132,Westmont College,United States,US,http://www.westmont.edu/
7133,West Texas A&M University,United States,US,http://www.wtamu.edu/
7134,West Virginia University,United States,US,http://www.wvu.edu/
7135,West Virginia University at Parkersburg,United States,US,http://www.westliberty.edu/
7136,Wheaton College,United States,US,http://www.wheaton.edu/
7137,"Wheaton College, Norton MA",United States,US,http://www.wheatonma.edu/
7138,Wheeling Jesuit College,United States,US,http://www.wjc.edu/
7139,Whitman College,United States,US,http://www.whitman.edu/
7140,Whittier College,United States,US,http://www.whittier.edu/
7141,Whitworth College,United States,US,http://www.whitworth.edu/
7142,Wichita State University,United States,US,http://www.wichita.edu/
7143,Widener University,United States,US,http://www.widener.edu/
7144,Wilberforce University,United States,US,http://www.wilberforce.edu/
7145,Wilkes University,United States,US,http://www.wilkes.edu/
7146,Willamette University,United States,US,http://www.willamette.edu/
7147,William Howard Taft University,United States,US,http://www.taftu.edu/
7148,William Jewell College,United States,US,http://www.jewell.edu/
7149,William Mitchell College of Law,United States,US,http://www.wmitchell.edu/
7150,William Paterson University,United States,US,http://www.wpunj.edu/
7151,William Penn College,United States,US,http://www.wmpenn.edu/
7152,Williams College,United States,US,http://www.williams.edu/
7153,William Woods University,United States,US,http://www.wmwoods.edu/
7154,Wilmington College,United States,US,http://www.wilmington.edu/
7155,Winona State University,United States,US,https://www.winona.edu/
7156,Winthrop University,United States,US,http://www.winthrop.edu/
7157,Wittenberg University,United States,US,http://www.wittenberg.edu/
7158,Wofford College,United States,US,http://www.wofford.edu/
7159,Woodbury University,United States,US,http://www.woodbury.edu/
7160,Worcester Polytechnic Institute,United States,US,http://www.wpi.edu/
7161,Wright State University,United States,US,http://www.wright.edu/
7162,Xavier University of Louisiana,United States,US,http://www.xula.edu/
7163,Yale University,United States,US,http://www.yale.edu/
7164,Yeshiva University,United States,US,http://www.yu.edu/
7165,York College of Pennsylvania,United States,US,http://www.ycp.edu/
7166,Youngstown State University,United States,US,http://www.ysu.edu/
7167,Houston Baptist University,United States,US,https://www.hbu.edu/
7168,Brookings Institution,United States,US,https://www.brookings.edu/
7169,Woods Hole Oceanographic Institution,United States,US,https://www.whoi.edu/
7170,Alabama Southern Community College,United States,US,http://www.ascc.edu
7171,Bevill State Community College,United States,US,http://www.bscc.edu
7172,Bishop State Community College,United States,US,http://www.bishop.edu
7173,Central Alabama Community College,United States,US,http://www.cacc.edu
7174,Chattahoochee Valley Community College,United States,US,http://www.cv.edu
7175,Duke University,United States,US,http://www.duke.edu
7176,Enterprise State Community College,United States,US,http://www.escc.edu
7177,Gadsden State Community College,United States,US,http://www.gadsdenstate.edu
7178,George C Wallace State Community College-Dothan,United States,US,http://www.wallace.edu
7179,George C Wallace State Community College-Hanceville,United States,US,http://www.wallacestate.edu
7180,George C Wallace State Community College-Selma,United States,US,http://www.wccs.edu
7181,H Councill Trenholm State Technical College,United States,US,http://www.trenholmstate.edu
7182,James H Faulkner State Community College,United States,US,http://www.faulknerstate.edu
7183,Jefferson Davis Community College,United States,US,http://www.jdcc.edu
7184,Jefferson State Community College,United States,US,http://www.jeffstateonline.com
7185,J F Drake State Community and Technical College,United States,US,http://www.drakestate.edu
7186,Calhoun Community College,United States,US,http://www.calhoun.edu
7187,Lurleen B Wallace Community College,United States,US,http://www.lbwcc.edu
7188,Marion Military Institute,United States,US,http://www.marionmilitary.edu
7189,Northeast Alabama Community College,United States,US,http://www.nacc.edu
7190,Northwest-Shoals Community College,United States,US,http://www.nwscc.edu
7191,Shelton State Community College,United States,US,http://www.sheltonstate.edu
7192,Snead State Community College,United States,US,http://www.snead.edu
7193,Southern Union State Community College,United States,US,http://www.suscc.edu
7194,Ilisagvik College,United States,US,http://www.ilisagvik.edu
7195,Prince William Sound College,United States,US,http://pwsc.alaska.edu
7196,Central Arizona College,United States,US,http://www.centralaz.edu
7197,Chandler-Gilbert Community College,United States,US,http://www.cgc.maricopa.edu
7198,Cochise College,United States,US,http://www.cochise.edu
7199,Coconino Community College,United States,US,https://www.coconino.edu/
7200,Eastern Arizona College,United States,US,http://www.eac.edu
7201,GateWay Community College,United States,US,http://www.gatewaycc.edu
7202,Glendale Community College,United States,US,http://www.gccaz.edu
7203,Mesa Community College,United States,US,http://www.mesacc.edu
7204,Mohave Community College,United States,US,http://www.mohave.edu
7205,Northland Pioneer College,United States,US,http://www.npc.edu
7206,Paradise Valley Community College,United States,US,http://www.pvc.maricopa.edu
7207,Phoenix College,United States,US,http://www.phoenixcollege.edu
7208,Pima Community College,United States,US,http://www.pima.edu
7209,Rio Salado College,United States,US,http://www.rio.maricopa.edu
7210,Scottsdale Community College,United States,US,http://www.scottsdalecc.edu
7211,South Mountain Community College,United States,US,http://www.southmountaincc.edu
7212,Tohono O'Odham Community College,United States,US,http://www.tocc.edu
7213,Yavapai College,United States,US,http://www.YC.EDU
7214,Arkansas Northeastern College,United States,US,http://www.anc.edu
7215,Arkansas State University-Beebe,United States,US,http://www.asub.edu
7216,Arkansas State University-Mountain Home,United States,US,http://www.asumh.edu
7217,Arkansas State University-Newport,United States,US,http://www.asun.edu
7218,Black River Technical College,United States,US,http://www.blackrivertech.edu
7219,College of the Ouachitas,United States,US,http://www.coto.edu
7220,Cossatot Community College of the University of Arkansas,United States,US,http://www.cccua.edu/
7221,East Arkansas Community College,United States,US,http://WWW.EACC.EDU
7222,Mid-South Community College,United States,US,http://www.midsouthcc.edu
7223,National Park Community College,United States,US,http://www.npcc.edu
7224,North Arkansas College,United States,US,http://www.northark.edu
7225,NorthWest Arkansas Community College,United States,US,http://www.nwacc.edu
7226,Ozarka College,United States,US,http://www.ozarka.edu
7227,Phillips Community College of the University of Arkansas,United States,US,http://www.pccua.edu
7228,Pulaski Technical College,United States,US,http://www.pulaskitech.edu
7229,Rich Mountain Community College,United States,US,http://www.rmcc.edu
7230,South Arkansas Community College,United States,US,http://www.southark.edu
7231,Southeast Arkansas College,United States,US,http://www.seark.edu
7232,Southern Arkansas University Tech,United States,US,http://www.sautech.edu
7233,University of Arkansas Community College-Batesville,United States,US,http://www.uaccb.edu
7234,University of Arkansas Community College-Hope,United States,US,http://www.uacch.edu
7235,University of Arkansas Community College-Morrilton,United States,US,http://www.uaccm.edu
7236,Allan Hancock College,United States,US,http://www.hancockcollege.edu/
7237,American River College,United States,US,http://www.arc.losrios.edu/
7238,Antelope Valley College,United States,US,http://www.avc.edu
7239,Bakersfield College,United States,US,http://www.bakersfieldcollege.edu/
7240,Barstow Community College,United States,US,http://www.barstow.edu
7241,Berkeley City College,United States,US,http://www.berkeleycitycollege.edu/wp/
7242,Butte College,United States,US,http://www.butte.edu
7243,Cabrillo College,United States,US,http://www.cabrillo.edu
7244,Canada College,United States,US,http://canadacollege.edu
7245,Carrington College California-Sacramento,United States,US,http://www.carrington.edu
7246,Cerritos College,United States,US,http://www.cerritos.edu
7247,Cerro Coso Community College,United States,US,http://cerrocoso.edu
7248,Chabot College,United States,US,http://www.chabotcollege.edu
7249,Chaffey College,United States,US,http://www.chaffey.edu
7250,Citrus College,United States,US,http://www.citruscollege.edu
7251,City College of San Francisco,United States,US,http://www.ccsf.edu
7252,Coastline Community College,United States,US,http://www.coastline.edu
7253,College of Alameda,United States,US,http://www.peralta.edu
7254,College of Marin,United States,US,http://www.marin.edu
7255,College of San Mateo,United States,US,http://www.collegeofsanmateo.edu
7256,College of the Canyons,United States,US,http://www.canyons.edu
7257,College of the Desert,United States,US,http://collegeofthedesert.edu
